Value	Date	Time
3.18	05-11-2019	 14:51:20
3.18	05-11-2019	 14:52:08
3.18	05-11-2019	 14:53:56
3.17	05-11-2019	 14:56:24
3.17	05-11-2019	 14:57:52
3.19	05-11-2019	 14:59:56
3.17	05-11-2019	 15:00:00
3.16	05-11-2019	 15:01:36
3.16	05-11-2019	 15:04:56
3.16	05-11-2019	 15:06:24
3.16	05-11-2019	 15:10:52
3.14	05-11-2019	 15:11:52
3.15	05-11-2019	 15:12:00
3.15	05-11-2019	 15:16:52
3.14	05-11-2019	 15:18:40
3.14	05-11-2019	 15:19:08
3.14	05-11-2019	 15:21:24
3.14	05-11-2019	 15:23:56
3.14	05-11-2019	 15:25:28
3.13	05-11-2019	 15:26:40
3.13	05-11-2019	 15:27:20
3.13	05-11-2019	 15:28:08
3.13	05-11-2019	 15:33:40
3.13	05-11-2019	 15:34:08
3.12	05-11-2019	 15:40:44
3.12	05-11-2019	 15:41:28
3.12	05-11-2019	 15:42:36
3.12	05-11-2019	 15:43:56
3.11	05-11-2019	 15:44:44
3.11	05-11-2019	 15:47:12
3.10	05-11-2019	 15:49:08
3.10	05-11-2019	 15:52:48
3.10	05-11-2019	 15:53:28
3.10	05-11-2019	 15:54:48
3.13	05-11-2019	 15:55:56
3.10	05-11-2019	 15:56:04
3.09	05-11-2019	 15:57:36
3.09	05-11-2019	 16:00:24
3.09	05-11-2019	 16:04:32
3.09	05-11-2019	 16:07:20
3.08	05-11-2019	 16:12:40
3.08	05-11-2019	 16:20:08
3.12	05-11-2019	 16:21:56
3.08	05-11-2019	 16:22:00
3.08	05-11-2019	 16:23:16
3.08	05-11-2019	 16:25:48
3.07	05-11-2019	 16:29:24
3.06	05-11-2019	 16:31:52
3.06	05-11-2019	 16:32:56
3.07	05-11-2019	 16:33:28
3.07	05-11-2019	 16:34:52
3.07	05-11-2019	 16:35:16
3.07	05-11-2019	 16:41:32
3.04	05-11-2019	 16:43:56
3.00	05-11-2019	 16:44:52
2.97	05-11-2019	 16:45:52
2.93	05-11-2019	 16:46:52
2.89	05-11-2019	 16:47:56
2.85	05-11-2019	 16:48:56
2.80	05-11-2019	 16:49:48
2.77	05-11-2019	 16:50:56
2.74	05-11-2019	 16:51:48
2.70	05-11-2019	 16:52:44
2.65	05-11-2019	 16:53:56
2.61	05-11-2019	 16:54:56
2.59	05-11-2019	 16:55:52
2.56	05-11-2019	 16:56:44
2.53	05-11-2019	 16:57:56
2.51	05-11-2019	 16:58:44
2.48	05-11-2019	 16:59:56
2.46	05-11-2019	 17:00:52
2.43	05-11-2019	 17:01:52
2.40	05-11-2019	 17:02:56
2.37	05-11-2019	 17:03:56
2.35	05-11-2019	 17:04:56
2.31	05-11-2019	 17:05:56
2.30	05-11-2019	 17:06:48
2.28	05-11-2019	 17:07:48
2.25	05-11-2019	 17:08:44
2.21	05-11-2019	 17:09:56
2.25	05-11-2019	 17:10:56
2.18	05-11-2019	 17:11:52
2.15	05-11-2019	 17:12:52
2.13	05-11-2019	 17:13:48
2.10	05-11-2019	 17:14:52
2.08	05-11-2019	 17:15:56
2.06	05-11-2019	 17:16:52
2.03	05-11-2019	 17:17:56
2.01	05-11-2019	 17:18:44
2.03	05-11-2019	 17:19:56
1.95	05-11-2019	 17:20:56
1.93	05-11-2019	 17:21:48
1.91	05-11-2019	 17:22:52
1.89	05-11-2019	 17:23:44
1.86	05-11-2019	 17:24:52
1.96	05-11-2019	 17:25:56
1.82	05-11-2019	 17:26:56
1.79	05-11-2019	 17:27:32
1.77	05-11-2019	 17:28:44
1.79	05-11-2019	 17:29:48
1.79	05-11-2019	 17:30:56
1.82	05-11-2019	 17:31:44
1.83	05-11-2019	 17:32:36
1.84	05-11-2019	 17:33:56
1.84	05-11-2019	 17:34:52
1.83	05-11-2019	 17:35:56
1.88	05-11-2019	 17:36:52
1.89	05-11-2019	 17:37:56
1.91	05-11-2019	 17:38:52
1.93	05-11-2019	 17:39:48
1.94	05-11-2019	 17:40:44
1.95	05-11-2019	 17:41:48
1.97	05-11-2019	 17:42:52
1.98	05-11-2019	 17:43:48
1.99	05-11-2019	 17:44:48
2.00	05-11-2019	 17:45:52
2.02	05-11-2019	 17:46:44
2.03	05-11-2019	 17:47:52
2.04	05-11-2019	 17:48:56
2.05	05-11-2019	 17:49:56
2.24	05-11-2019	 17:50:56
2.07	05-11-2019	 17:51:52
2.09	05-11-2019	 17:52:56
2.08	05-11-2019	 17:53:56
2.11	05-11-2019	 17:54:56
2.10	05-11-2019	 17:55:56
2.12	05-11-2019	 17:56:44
2.13	05-11-2019	 17:57:36
2.14	05-11-2019	 17:58:56
2.16	05-11-2019	 17:59:36
2.17	05-11-2019	 18:00:44
2.19	05-11-2019	 18:01:56
2.20	05-11-2019	 18:02:52
2.30	05-11-2019	 18:03:56
2.23	05-11-2019	 18:04:28
2.24	05-11-2019	 18:05:52
2.26	05-11-2019	 18:06:56
2.27	05-11-2019	 18:07:56
2.28	05-11-2019	 18:08:56
2.37	05-11-2019	 18:09:56
2.31	05-11-2019	 18:10:56
2.33	05-11-2019	 18:11:56
2.35	05-11-2019	 18:12:48
2.37	05-11-2019	 18:13:56
2.36	05-11-2019	 18:14:56
2.39	05-11-2019	 18:15:56
2.40	05-11-2019	 18:16:56
2.40	05-11-2019	 18:17:56
2.43	05-11-2019	 18:18:52
2.45	05-11-2019	 18:19:44
2.46	05-11-2019	 18:20:44
2.46	05-11-2019	 18:21:52
2.48	05-11-2019	 18:22:56
2.51	05-11-2019	 18:23:52
2.52	05-11-2019	 18:24:56
2.53	05-11-2019	 18:25:52
2.54	05-11-2019	 18:26:48
2.55	05-11-2019	 18:27:56
2.57	05-11-2019	 18:28:56
2.58	05-11-2019	 18:29:48
2.59	05-11-2019	 18:30:56
2.62	05-11-2019	 18:31:40
2.63	05-11-2019	 18:32:48
2.66	05-11-2019	 18:33:56
2.67	05-11-2019	 18:34:48
2.67	05-11-2019	 18:35:56
2.69	05-11-2019	 18:36:36
2.74	05-11-2019	 18:37:56
2.72	05-11-2019	 18:38:40
2.73	05-11-2019	 18:39:52
2.75	05-11-2019	 18:40:52
2.74	05-11-2019	 18:41:48
2.85	05-11-2019	 18:42:56
2.80	05-11-2019	 18:43:56
2.78	05-11-2019	 18:44:56
2.82	05-11-2019	 18:45:48
2.83	05-11-2019	 18:46:44
2.85	05-11-2019	 18:47:44
2.85	05-11-2019	 18:48:56
2.89	05-11-2019	 18:49:52
2.90	05-11-2019	 18:50:56
2.91	05-11-2019	 18:51:28
2.92	05-11-2019	 18:52:40
2.94	05-11-2019	 18:53:56
2.93	05-11-2019	 18:54:56
2.95	05-11-2019	 18:55:56
2.99	05-11-2019	 18:56:56
2.99	05-11-2019	 18:57:56
3.01	05-11-2019	 18:58:56
3.03	05-11-2019	 18:59:56
3.04	05-11-2019	 19:00:52
3.04	05-11-2019	 19:01:56
3.07	05-11-2019	 19:02:52
3.08	05-11-2019	 19:03:32
3.09	05-11-2019	 19:04:56
3.11	05-11-2019	 19:05:56
3.13	05-11-2019	 19:06:52
3.13	05-11-2019	 19:07:56
3.16	05-11-2019	 19:08:56
3.17	05-11-2019	 19:09:48
3.18	05-11-2019	 19:10:44
3.21	05-11-2019	 19:11:52
3.22	05-11-2019	 19:12:52
3.22	05-11-2019	 19:13:56
3.24	05-11-2019	 19:14:32
3.26	05-11-2019	 19:15:56
3.27	05-11-2019	 19:16:32
3.28	05-11-2019	 19:17:56
3.26	05-11-2019	 19:18:56
3.30	05-11-2019	 19:19:56
3.33	05-11-2019	 19:20:56
3.34	05-11-2019	 19:21:56
3.35	05-11-2019	 19:22:44
3.37	05-11-2019	 19:23:52
3.37	05-11-2019	 19:24:56
3.39	05-11-2019	 19:25:40
3.41	05-11-2019	 19:26:48
3.42	05-11-2019	 19:27:40
3.44	05-11-2019	 19:28:56
3.44	05-11-2019	 19:29:32
3.46	05-11-2019	 19:30:56
3.47	05-11-2019	 19:31:52
3.48	05-11-2019	 19:32:48
3.50	05-11-2019	 19:33:52
3.51	05-11-2019	 19:34:44
3.52	05-11-2019	 19:35:48
3.54	05-11-2019	 19:36:32
3.55	05-11-2019	 19:37:36
3.55	05-11-2019	 19:38:56
3.58	05-11-2019	 19:39:56
3.59	05-11-2019	 19:40:24
3.60	05-11-2019	 19:41:44
3.62	05-11-2019	 19:42:48
3.62	05-11-2019	 19:43:52
3.64	05-11-2019	 19:44:44
3.66	05-11-2019	 19:45:56
3.68	05-11-2019	 19:46:56
3.69	05-11-2019	 19:47:44
3.71	05-11-2019	 19:48:52
3.72	05-11-2019	 19:49:40
3.74	05-11-2019	 19:50:56
3.75	05-11-2019	 19:51:56
3.77	05-11-2019	 19:52:56
3.78	05-11-2019	 19:53:32
3.79	05-11-2019	 19:54:32
3.81	05-11-2019	 19:55:44
3.83	05-11-2019	 19:56:56
3.84	05-11-2019	 19:57:44
3.85	05-11-2019	 19:58:56
3.87	05-11-2019	 19:59:44
3.88	05-11-2019	 20:00:48
3.89	05-11-2019	 20:01:36
3.91	05-11-2019	 20:02:44
3.93	05-11-2019	 20:03:32
3.94	05-11-2019	 20:04:28
3.96	05-11-2019	 20:05:36
3.97	05-11-2019	 20:06:32
3.98	05-11-2019	 20:07:32
4.00	05-11-2019	 20:08:44
4.02	05-11-2019	 20:09:56
4.03	05-11-2019	 20:10:20
4.04	05-11-2019	 20:11:24
4.06	05-11-2019	 20:12:40
4.07	05-11-2019	 20:13:48
4.08	05-11-2019	 20:14:36
4.10	05-11-2019	 20:15:56
4.11	05-11-2019	 20:16:44
4.12	05-11-2019	 20:17:16
4.12	05-11-2019	 20:19:48
4.12	05-11-2019	 20:20:20
4.11	05-11-2019	 20:23:20
4.11	05-11-2019	 20:28:32
4.11	05-11-2019	 20:33:28
4.11	05-11-2019	 20:37:36
4.10	05-11-2019	 20:43:08
4.10	05-11-2019	 20:44:36
4.10	05-11-2019	 20:45:52
4.10	05-11-2019	 20:51:00
4.10	05-11-2019	 20:52:12
4.09	05-11-2019	 20:54:16
4.09	05-11-2019	 20:57:24
4.09	05-11-2019	 20:59:36
4.09	05-11-2019	 21:03:16
4.08	05-11-2019	 21:06:52
4.09	05-11-2019	 21:07:08
4.08	05-11-2019	 21:13:32
4.08	05-11-2019	 21:14:24
4.08	05-11-2019	 21:16:40
4.08	05-11-2019	 21:17:52
4.08	05-11-2019	 21:18:52
4.08	05-11-2019	 21:19:48
4.08	05-11-2019	 21:20:52
4.08	05-11-2019	 21:21:24
4.07	05-11-2019	 21:26:28
4.07	05-11-2019	 21:27:24
4.07	05-11-2019	 21:28:32
4.07	05-11-2019	 21:34:24
4.06	05-11-2019	 21:40:56
4.06	05-11-2019	 21:41:44
4.06	05-11-2019	 21:47:56
4.06	05-11-2019	 21:49:44
4.06	05-11-2019	 21:54:24
4.06	05-11-2019	 21:59:56
4.05	05-11-2019	 22:00:00
4.04	05-11-2019	 22:07:16
4.04	05-11-2019	 22:15:04
4.03	05-11-2019	 22:23:52
4.04	05-11-2019	 22:25:28
4.03	05-11-2019	 22:28:28
4.03	05-11-2019	 22:29:52
4.03	05-11-2019	 22:32:20
4.02	05-11-2019	 22:33:52
4.03	05-11-2019	 22:36:24
4.02	05-11-2019	 22:37:00
4.02	05-11-2019	 22:38:56
4.02	05-11-2019	 22:42:48
4.02	05-11-2019	 22:43:32
4.02	05-11-2019	 22:45:36
4.01	05-11-2019	 22:47:20
4.02	05-11-2019	 22:50:00
4.01	05-11-2019	 22:52:08
4.01	05-11-2019	 22:55:12
4.00	05-11-2019	 22:58:48
4.00	05-11-2019	 22:59:24
4.00	05-11-2019	 23:04:12
4.00	05-11-2019	 23:08:20
3.99	05-11-2019	 23:15:32
3.99	05-11-2019	 23:20:36
3.99	05-11-2019	 23:21:56
3.99	05-11-2019	 23:22:44
3.98	05-11-2019	 23:27:40
3.98	05-11-2019	 23:28:36
3.98	05-11-2019	 23:30:56
3.98	05-11-2019	 23:31:12
3.98	05-11-2019	 23:37:44
3.97	05-11-2019	 23:44:48
3.97	05-11-2019	 23:45:16
3.97	05-11-2019	 23:48:56
3.97	05-11-2019	 23:49:04
3.97	05-11-2019	 23:53:44
3.96	05-11-2019	 23:57:52
3.96	05-11-2019	 23:58:16
3.96	05-12-2019	 00:06:52
3.96	05-12-2019	 00:07:00
3.95	05-12-2019	 00:12:32
3.95	05-12-2019	 00:16:32
3.95	05-12-2019	 00:17:24
3.95	05-12-2019	 00:18:52
3.94	05-12-2019	 00:25:20
3.94	05-12-2019	 00:26:32
3.94	05-12-2019	 00:31:28
3.93	05-12-2019	 00:38:04
3.93	05-12-2019	 00:44:44
3.93	05-12-2019	 00:45:36
3.92	05-12-2019	 00:54:08
3.92	05-12-2019	 00:57:56
3.92	05-12-2019	 00:58:16
3.92	05-12-2019	 00:59:16
3.91	05-12-2019	 01:01:20
3.92	05-12-2019	 01:06:32
3.91	05-12-2019	 01:08:32
3.91	05-12-2019	 01:10:12
3.91	05-12-2019	 01:12:52
3.90	05-12-2019	 01:16:56
3.90	05-12-2019	 01:21:48
3.90	05-12-2019	 01:29:56
3.89	05-12-2019	 01:33:16
3.89	05-12-2019	 01:36:52
3.89	05-12-2019	 01:41:40
3.88	05-12-2019	 01:49:48
3.87	05-12-2019	 01:58:20
3.88	05-12-2019	 01:59:56
3.87	05-12-2019	 02:00:00
3.87	05-12-2019	 02:05:44
3.86	05-12-2019	 02:12:20
3.86	05-12-2019	 02:14:48
3.86	05-12-2019	 02:15:48
3.86	05-12-2019	 02:16:20
3.86	05-12-2019	 02:21:52
3.85	05-12-2019	 02:27:40
3.85	05-12-2019	 02:30:52
3.85	05-12-2019	 02:31:16
3.85	05-12-2019	 02:34:36
3.84	05-12-2019	 02:38:00
3.84	05-12-2019	 02:41:32
3.83	05-12-2019	 02:46:12
3.83	05-12-2019	 02:51:44
3.83	05-12-2019	 02:53:44
3.82	05-12-2019	 02:57:36
3.82	05-12-2019	 02:58:48
3.82	05-12-2019	 03:03:08
3.82	05-12-2019	 03:06:00
3.82	05-12-2019	 03:07:44
3.81	05-12-2019	 03:12:28
3.81	05-12-2019	 03:13:44
3.81	05-12-2019	 03:14:36
3.81	05-12-2019	 03:16:40
3.81	05-12-2019	 03:17:40
3.80	05-12-2019	 03:20:16
3.80	05-12-2019	 03:23:04
3.80	05-12-2019	 03:26:24
3.80	05-12-2019	 03:27:36
3.80	05-12-2019	 03:28:04
3.79	05-12-2019	 03:33:28
3.79	05-12-2019	 03:35:52
3.79	05-12-2019	 03:36:36
3.79	05-12-2019	 03:43:40
3.79	05-12-2019	 03:44:32
3.79	05-12-2019	 03:45:16
3.78	05-12-2019	 03:47:32
3.78	05-12-2019	 03:53:56
3.77	05-12-2019	 03:59:48
3.77	05-12-2019	 04:00:44
3.77	05-12-2019	 04:03:36
3.76	05-12-2019	 04:06:52
3.76	05-12-2019	 04:10:08
3.77	05-12-2019	 04:14:56
3.76	05-12-2019	 04:15:00
3.75	05-12-2019	 04:20:28
3.75	05-12-2019	 04:26:12
3.75	05-12-2019	 04:27:52
3.75	05-12-2019	 04:28:20
3.74	05-12-2019	 04:31:20
3.74	05-12-2019	 04:34:08
3.75	05-12-2019	 04:36:56
3.74	05-12-2019	 04:37:04
3.73	05-12-2019	 04:42:08
3.73	05-12-2019	 04:43:20
3.73	05-12-2019	 04:44:36
3.73	05-12-2019	 04:47:20
3.73	05-12-2019	 04:49:44
3.72	05-12-2019	 04:54:40
3.72	05-12-2019	 05:00:20
3.72	05-12-2019	 05:04:24
3.71	05-12-2019	 05:09:32
3.71	05-12-2019	 05:15:16
3.71	05-12-2019	 05:22:40
3.73	05-12-2019	 05:23:44
3.74	05-12-2019	 05:24:36
3.76	05-12-2019	 05:25:56
3.77	05-12-2019	 05:26:40
3.78	05-12-2019	 05:27:20
3.80	05-12-2019	 05:28:44
3.82	05-12-2019	 05:29:56
3.83	05-12-2019	 05:30:40
3.85	05-12-2019	 05:31:44
3.87	05-12-2019	 05:32:48
3.86	05-12-2019	 05:33:56
3.84	05-12-2019	 05:34:40
3.81	05-12-2019	 05:35:52
3.79	05-12-2019	 05:36:44
3.76	05-12-2019	 05:37:48
3.73	05-12-2019	 05:38:56
3.71	05-12-2019	 05:39:52
3.70	05-12-2019	 05:40:32
3.66	05-12-2019	 05:41:56
3.65	05-12-2019	 05:42:44
3.62	05-12-2019	 05:43:56
3.60	05-12-2019	 05:44:48
3.58	05-12-2019	 05:45:48
3.56	05-12-2019	 05:46:48
3.54	05-12-2019	 05:47:36
3.51	05-12-2019	 05:48:44
3.49	05-12-2019	 05:49:48
3.45	05-12-2019	 05:50:56
3.44	05-12-2019	 05:51:52
3.42	05-12-2019	 05:52:52
3.40	05-12-2019	 05:53:48
3.38	05-12-2019	 05:54:48
3.35	05-12-2019	 05:55:52
3.33	05-12-2019	 05:56:44
3.31	05-12-2019	 05:57:48
3.28	05-12-2019	 05:58:44
3.26	05-12-2019	 05:59:48
3.23	05-12-2019	 06:00:56
3.20	05-12-2019	 06:01:56
3.20	05-12-2019	 06:02:56
3.17	05-12-2019	 06:03:56
3.15	05-12-2019	 06:04:48
3.12	05-12-2019	 06:05:48
3.09	05-12-2019	 06:06:56
3.07	05-12-2019	 06:07:52
3.05	05-12-2019	 06:08:52
3.03	05-12-2019	 06:09:56
3.00	05-12-2019	 06:10:56
2.99	05-12-2019	 06:11:52
2.96	05-12-2019	 06:12:56
2.94	05-12-2019	 06:13:52
2.91	05-12-2019	 06:14:56
2.89	05-12-2019	 06:15:28
2.87	05-12-2019	 06:16:44
2.85	05-12-2019	 06:17:40
2.82	05-12-2019	 06:18:44
2.80	05-12-2019	 06:19:44
2.77	05-12-2019	 06:20:48
2.76	05-12-2019	 06:21:48
2.73	05-12-2019	 06:22:52
2.70	05-12-2019	 06:23:52
2.68	05-12-2019	 06:24:56
2.67	05-12-2019	 06:25:48
2.64	05-12-2019	 06:26:56
2.62	05-12-2019	 06:27:52
2.60	05-12-2019	 06:28:52
2.57	05-12-2019	 06:29:48
2.56	05-12-2019	 06:30:56
2.54	05-12-2019	 06:31:52
2.54	05-12-2019	 06:32:56
2.54	05-12-2019	 06:33:56
2.51	05-12-2019	 06:34:48
2.56	05-12-2019	 06:35:56
2.54	05-12-2019	 06:36:20
2.56	05-12-2019	 06:37:52
2.57	05-12-2019	 06:38:48
2.62	05-12-2019	 06:39:52
2.60	05-12-2019	 06:40:52
2.60	05-12-2019	 06:41:56
2.63	05-12-2019	 06:42:52
2.65	05-12-2019	 06:43:52
2.67	05-12-2019	 06:44:56
2.67	05-12-2019	 06:45:52
2.69	05-12-2019	 06:46:56
2.70	05-12-2019	 06:47:56
2.73	05-12-2019	 06:48:52
2.73	05-12-2019	 06:49:56
2.75	05-12-2019	 06:50:56
2.77	05-12-2019	 06:51:48
2.78	05-12-2019	 06:52:56
2.80	05-12-2019	 06:53:36
2.81	05-12-2019	 06:54:56
2.83	05-12-2019	 06:55:40
2.84	05-12-2019	 06:56:44
2.86	05-12-2019	 06:57:28
2.88	05-12-2019	 06:58:56
2.89	05-12-2019	 06:59:32
2.90	05-12-2019	 07:00:36
2.92	05-12-2019	 07:01:44
2.94	05-12-2019	 07:02:56
2.95	05-12-2019	 07:03:56
2.96	05-12-2019	 07:04:52
2.98	05-12-2019	 07:05:56
3.00	05-12-2019	 07:06:56
3.01	05-12-2019	 07:07:56
3.03	05-12-2019	 07:08:56
3.04	05-12-2019	 07:09:56
3.04	05-12-2019	 07:10:08
3.06	05-12-2019	 07:11:56
3.08	05-12-2019	 07:12:48
3.09	05-12-2019	 07:13:52
3.11	05-12-2019	 07:14:44
3.12	05-12-2019	 07:15:40
3.13	05-12-2019	 07:16:20
3.15	05-12-2019	 07:17:48
3.17	05-12-2019	 07:18:56
3.18	05-12-2019	 07:19:48
3.18	05-12-2019	 07:20:52
3.21	05-12-2019	 07:21:48
3.22	05-12-2019	 07:22:48
3.24	05-12-2019	 07:23:56
3.25	05-12-2019	 07:24:40
3.25	05-12-2019	 07:25:56
3.27	05-12-2019	 07:26:40
3.29	05-12-2019	 07:27:48
3.31	05-12-2019	 07:28:56
3.32	05-12-2019	 07:29:52
3.33	05-12-2019	 07:30:56
3.35	05-12-2019	 07:31:44
3.36	05-12-2019	 07:32:40
3.37	05-12-2019	 07:33:28
3.40	05-12-2019	 07:34:56
3.41	05-12-2019	 07:35:52
3.42	05-12-2019	 07:36:56
3.43	05-12-2019	 07:37:56
3.45	05-12-2019	 07:38:40
3.47	05-12-2019	 07:39:56
3.48	05-12-2019	 07:40:52
3.49	05-12-2019	 07:41:48
3.50	05-12-2019	 07:42:52
3.52	05-12-2019	 07:43:52
3.53	05-12-2019	 07:44:56
3.55	05-12-2019	 07:45:48
3.55	05-12-2019	 07:46:56
3.58	05-12-2019	 07:47:40
3.59	05-12-2019	 07:48:48
3.61	05-12-2019	 07:49:56
3.62	05-12-2019	 07:50:56
3.64	05-12-2019	 07:51:52
3.65	05-12-2019	 07:52:40
3.66	05-12-2019	 07:53:52
3.67	05-12-2019	 07:54:16
3.68	05-12-2019	 07:55:48
3.69	05-12-2019	 07:56:36
3.70	05-12-2019	 07:57:52
3.71	05-12-2019	 07:58:48
3.72	05-12-2019	 07:59:28
3.73	05-12-2019	 08:00:36
3.73	05-12-2019	 08:01:28
3.74	05-12-2019	 08:02:00
3.74	05-12-2019	 08:07:52
3.76	05-12-2019	 08:08:52
3.77	05-12-2019	 08:09:32
3.78	05-12-2019	 08:10:32
3.80	05-12-2019	 08:11:48
3.81	05-12-2019	 08:12:36
3.82	05-12-2019	 08:13:44
3.83	05-12-2019	 08:14:48
3.85	05-12-2019	 08:15:52
3.86	05-12-2019	 08:16:52
3.87	05-12-2019	 08:17:48
3.89	05-12-2019	 08:18:44
3.90	05-12-2019	 08:19:40
3.91	05-12-2019	 08:20:24
3.93	05-12-2019	 08:21:24
3.95	05-12-2019	 08:22:52
3.96	05-12-2019	 08:23:44
3.97	05-12-2019	 08:24:44
3.99	05-12-2019	 08:25:36
4.00	05-12-2019	 08:26:20
4.02	05-12-2019	 08:27:56
4.03	05-12-2019	 08:28:40
4.05	05-12-2019	 08:29:36
4.06	05-12-2019	 08:30:36
4.07	05-12-2019	 08:31:32
4.09	05-12-2019	 08:32:44
4.10	05-12-2019	 08:33:28
4.12	05-12-2019	 08:34:44
4.14	05-12-2019	 08:35:44
4.15	05-12-2019	 08:36:12
4.17	05-12-2019	 08:37:56
4.18	05-12-2019	 08:38:52
4.19	05-12-2019	 08:39:32
4.21	05-12-2019	 08:40:28
4.23	05-12-2019	 08:41:56
4.24	05-12-2019	 08:42:40
4.26	05-12-2019	 08:43:56
4.26	05-12-2019	 08:44:40
4.28	05-12-2019	 08:45:32
4.28	05-12-2019	 08:46:20
4.28	05-12-2019	 08:47:48
4.27	05-12-2019	 08:48:32
4.26	05-12-2019	 08:49:44
4.26	05-12-2019	 08:50:44
4.25	05-12-2019	 08:51:36
4.25	05-12-2019	 08:52:44
4.24	05-12-2019	 08:54:04
4.24	05-12-2019	 08:55:48
4.23	05-12-2019	 08:57:12
4.22	05-12-2019	 09:01:48
4.22	05-12-2019	 09:04:24
4.22	05-12-2019	 09:06:20
4.21	05-12-2019	 09:12:36
4.22	05-12-2019	 09:14:56
4.21	05-12-2019	 09:15:00
4.21	05-12-2019	 09:16:52
4.20	05-12-2019	 09:18:56
4.19	05-12-2019	 09:22:16
4.19	05-12-2019	 09:26:32
4.18	05-12-2019	 09:29:32
4.18	05-12-2019	 09:32:20
4.17	05-12-2019	 09:41:00
4.17	05-12-2019	 09:50:36
4.16	05-12-2019	 10:00:16
4.15	05-12-2019	 10:08:00
4.15	05-12-2019	 10:10:56
4.15	05-12-2019	 10:12:40
4.14	05-12-2019	 10:13:24
4.14	05-12-2019	 10:18:04
4.13	05-12-2019	 10:27:56
4.13	05-12-2019	 10:36:28
4.12	05-12-2019	 10:43:44
4.12	05-12-2019	 10:46:52
4.11	05-12-2019	 10:49:44
4.11	05-12-2019	 10:52:48
4.10	05-12-2019	 10:58:40
4.09	05-12-2019	 11:06:08
4.09	05-12-2019	 11:20:56
4.09	05-12-2019	 11:25:52
4.08	05-12-2019	 11:29:00
4.08	05-12-2019	 11:31:00
4.07	05-12-2019	 11:36:24
4.07	05-12-2019	 11:40:36
4.06	05-12-2019	 11:42:32
4.06	05-12-2019	 11:45:36
4.05	05-12-2019	 11:52:04
4.05	05-12-2019	 11:52:04
4.05	05-12-2019	 12:17:20
4.05	05-12-2019	 12:21:28
4.05	05-12-2019	 12:29:12
4.05	05-12-2019	 12:47:56
4.04	05-12-2019	 12:50:56
4.03	05-12-2019	 12:53:52
4.04	05-12-2019	 13:00:04
4.05	05-12-2019	 13:01:56
4.06	05-12-2019	 13:02:56
4.07	05-12-2019	 13:03:52
4.00	05-12-2019	 13:04:44
4.01	05-12-2019	 13:05:12
4.01	05-12-2019	 13:06:08
4.02	05-12-2019	 13:07:00
4.02	05-12-2019	 13:08:08
4.03	05-12-2019	 13:09:12
4.04	05-12-2019	 13:10:04
4.04	05-12-2019	 13:12:44
4.06	05-12-2019	 13:13:16
4.08	05-12-2019	 13:14:48
4.09	05-12-2019	 13:15:52
4.10	05-12-2019	 13:18:12
4.09	05-12-2019	 13:19:48
4.08	05-12-2019	 13:20:48
4.08	05-12-2019	 13:22:56
4.07	05-12-2019	 13:23:20
4.08	05-12-2019	 13:24:56
4.02	05-12-2019	 13:25:20
4.09	05-12-2019	 13:28:48
4.09	05-12-2019	 13:29:08
4.09	05-12-2019	 13:30:44
4.08	05-12-2019	 13:31:56
4.08	05-12-2019	 13:32:56
4.09	05-12-2019	 13:33:08
4.09	05-12-2019	 13:35:28
4.08	05-12-2019	 13:36:04
4.08	05-12-2019	 13:37:28
4.08	05-12-2019	 13:38:00
4.03	05-12-2019	 13:41:56
4.03	05-12-2019	 13:43:00
4.04	05-12-2019	 13:44:00
4.04	05-12-2019	 13:45:20
4.04	05-12-2019	 13:47:48
4.05	05-12-2019	 13:48:56
4.04	05-12-2019	 13:49:56
4.05	05-12-2019	 13:51:08
4.05	05-12-2019	 13:53:20
4.04	05-12-2019	 13:54:56
4.04	05-12-2019	 13:55:56
4.04	05-12-2019	 13:56:32
4.05	05-12-2019	 13:57:32
4.02	05-12-2019	 13:58:00
4.01	05-12-2019	 13:59:24
4.02	05-12-2019	 14:03:32
4.06	05-12-2019	 14:04:32
4.07	05-12-2019	 14:05:56
4.06	05-12-2019	 14:06:08
4.06	05-12-2019	 14:07:00
4.05	05-12-2019	 14:08:00
4.04	05-12-2019	 14:10:36
4.05	05-12-2019	 14:11:32
4.00	05-12-2019	 14:12:48
4.01	05-12-2019	 14:14:40
4.03	05-12-2019	 14:15:56
4.02	05-12-2019	 14:16:52
4.02	05-12-2019	 14:17:04
4.02	05-12-2019	 14:18:00
4.02	05-12-2019	 14:19:44
4.01	05-12-2019	 14:24:32
4.01	05-12-2019	 14:27:52
4.01	05-12-2019	 14:33:16
4.01	05-12-2019	 14:35:56
4.01	05-12-2019	 14:36:32
4.01	05-12-2019	 14:37:52
4.02	05-12-2019	 14:38:56
4.01	05-12-2019	 14:39:48
4.01	05-12-2019	 14:42:28
3.99	05-12-2019	 14:43:56
4.02	05-12-2019	 14:44:52
4.02	05-12-2019	 14:45:44
4.01	05-12-2019	 14:46:00
4.01	05-12-2019	 14:47:36
4.01	05-12-2019	 14:48:28
4.01	05-12-2019	 14:49:56
3.99	05-12-2019	 14:50:48
4.01	05-12-2019	 14:51:56
4.00	05-12-2019	 14:52:52
4.01	05-12-2019	 14:53:28
4.01	05-12-2019	 14:58:52
4.00	05-12-2019	 14:59:32
4.01	05-12-2019	 15:03:00
4.00	05-12-2019	 15:05:52
4.01	05-12-2019	 15:06:28
