2019-05-13 07:02:00,3.0
2019-05-13 07:03:00,3.02
2019-05-13 07:04:00,3.03
2019-05-13 07:05:00,3.05
2019-05-13 07:06:00,3.06
2019-05-13 07:07:00,3.07
2019-05-13 07:08:00,3.09
2019-05-13 07:09:00,3.1
2019-05-13 07:10:00,3.12
2019-05-13 07:11:00,3.14
2019-05-13 07:12:00,3.16
2019-05-13 07:13:00,3.17
2019-05-13 07:14:00,3.18
2019-05-13 07:15:00,3.19
2019-05-13 07:16:00,3.2
2019-05-13 07:17:00,3.22
2019-05-13 07:18:00,3.24
2019-05-13 07:19:00,3.25
2019-05-13 07:20:00,3.27
2019-05-13 07:21:00,3.28
2019-05-13 07:22:00,3.29
2019-05-13 07:23:00,3.31
2019-05-13 07:24:00,3.32
2019-05-13 07:25:00,3.31
2019-05-13 07:26:00,3.35
2019-05-13 07:27:00,3.36
2019-05-13 07:28:00,3.38
2019-05-13 07:29:00,3.4
2019-05-13 07:30:00,3.41
2019-05-13 07:31:00,3.42
2019-05-13 07:32:00,3.43
2019-05-13 07:33:00,3.45
2019-05-13 07:34:00,3.46
2019-05-13 07:35:00,3.47
2019-05-13 07:36:00,3.49
2019-05-13 07:37:00,3.49
2019-05-13 07:38:00,3.51
2019-05-13 07:39:00,3.52
2019-05-13 07:40:00,3.54
2019-05-13 07:41:00,3.56
2019-05-13 07:42:00,3.57
2019-05-13 07:43:00,3.58
2019-05-13 07:44:00,3.59
2019-05-13 07:45:00,3.61
2019-05-13 07:46:00,3.62
2019-05-13 07:47:00,3.63
2019-05-13 07:48:00,3.65
2019-05-13 07:49:00,3.66
2019-05-13 07:50:00,3.67
2019-05-13 07:51:00,3.68
2019-05-13 07:52:00,3.69
2019-05-13 07:53:00,3.71
2019-05-13 07:54:00,3.71
2019-05-13 07:55:00,3.73
2019-05-13 07:56:00,3.73
2019-05-13 07:57:00,3.75
2019-05-13 07:58:00,3.76
2019-05-13 07:59:00,3.77
2019-05-13 08:00:00,3.79
2019-05-13 08:01:00,3.8
2019-05-13 08:02:00,3.81
2019-05-13 08:03:00,3.82
2019-05-13 08:04:00,3.83
2019-05-13 08:05:00,3.85
2019-05-13 08:06:00,3.86
2019-05-13 08:07:00,3.87
2019-05-13 08:08:00,3.88
2019-05-13 08:09:00,3.89
2019-05-13 08:10:00,3.9
2019-05-13 08:11:00,3.91
2019-05-13 08:12:00,3.92
2019-05-13 08:13:00,3.93
2019-05-13 08:14:00,3.94
2019-05-13 08:15:00,3.95
2019-05-13 08:16:00,3.97
2019-05-13 08:17:00,3.97
2019-05-13 08:18:00,3.98
2019-05-13 08:19:00,4.0
2019-05-13 08:20:00,4.01
2019-05-13 08:21:00,4.03
2019-05-13 08:22:00,4.04
2019-05-13 08:23:00,4.06
2019-05-13 08:24:00,4.07
2019-05-13 08:25:00,4.08
2019-05-13 08:26:00,4.09
2019-05-13 08:27:00,4.12
2019-05-13 08:28:00,4.13
2019-05-13 08:29:00,4.14
2019-05-13 08:30:00,4.16
2019-05-13 08:31:00,4.17
2019-05-13 08:32:00,4.19
2019-05-13 08:33:00,4.2
2019-05-13 08:34:00,4.2
2019-05-13 08:35:00,4.23
2019-05-13 08:36:00,4.23
2019-05-13 08:37:00,4.25
2019-05-13 08:38:00,4.25
2019-05-13 08:39:00,4.26
2019-05-13 08:40:00,4.25
2019-05-13 08:41:00,4.25
2019-05-13 08:42:00,4.24
2019-05-13 08:43:00,4.24
2019-05-13 08:44:00,4.235
2019-05-13 08:45:00,4.23
2019-05-13 08:46:00,4.225
2019-05-13 08:47:00,4.22
2019-05-13 08:48:00,4.215
2019-05-13 08:49:00,4.21
2019-05-13 08:50:00,4.21
2019-05-13 08:51:00,4.21
2019-05-13 08:52:00,4.21
2019-05-13 08:53:00,4.21
2019-05-13 08:54:00,4.2
2019-05-13 08:55:00,4.2
2019-05-13 08:56:00,4.2
2019-05-13 08:57:00,4.2
2019-05-13 08:58:00,4.2
2019-05-13 08:59:00,4.196666666666667
2019-05-13 09:00:00,4.193333333333333
2019-05-13 09:01:00,4.19
2019-05-13 09:02:00,4.19
2019-05-13 09:03:00,4.19
2019-05-13 09:04:00,4.19
2019-05-13 09:05:00,4.19
2019-05-13 09:06:00,4.1850000000000005
2019-05-13 09:07:00,4.18
2019-05-13 09:08:00,4.176666666666667
2019-05-13 09:09:00,4.173333333333333
2019-05-13 09:10:00,4.17
2019-05-13 09:11:00,4.17
2019-05-13 09:12:00,4.17
2019-05-13 09:13:00,4.17
2019-05-13 09:14:00,4.16875
2019-05-13 09:15:00,4.1675
2019-05-13 09:16:00,4.16625
2019-05-13 09:17:00,4.165
2019-05-13 09:18:00,4.16375
2019-05-13 09:19:00,4.1625
2019-05-13 09:20:00,4.16125
2019-05-13 09:21:00,4.16
2019-05-13 09:22:00,4.16
2019-05-13 09:23:00,4.16
2019-05-13 09:24:00,4.16
2019-05-13 09:25:00,4.16
2019-05-13 09:26:00,4.16
2019-05-13 09:27:00,4.16
2019-05-13 09:28:00,4.16
2019-05-13 09:29:00,4.16
2019-05-13 09:30:00,4.159
2019-05-13 09:31:00,4.158
2019-05-13 09:32:00,4.157
2019-05-13 09:33:00,4.156000000000001
2019-05-13 09:34:00,4.155
2019-05-13 09:35:00,4.154
2019-05-13 09:36:00,4.1530000000000005
2019-05-13 09:37:00,4.152
2019-05-13 09:38:00,4.151000000000001
2019-05-13 09:39:00,4.15
2019-05-13 09:40:00,4.15
2019-05-13 09:41:00,4.15
2019-05-13 09:42:00,4.15
2019-05-13 09:43:00,4.15
2019-05-13 09:44:00,4.15
2019-05-13 09:45:00,4.15
2019-05-13 09:46:00,4.148888888888889
2019-05-13 09:47:00,4.147777777777778
2019-05-13 09:48:00,4.1466666666666665
2019-05-13 09:49:00,4.145555555555555
2019-05-13 09:50:00,4.144444444444445
2019-05-13 09:51:00,4.1433333333333335
2019-05-13 09:52:00,4.142222222222222
2019-05-13 09:53:00,4.141111111111111
2019-05-13 09:54:00,4.14
2019-05-13 09:55:00,4.14
2019-05-13 09:56:00,4.14
2019-05-13 09:57:00,4.14
2019-05-13 09:58:00,4.14
2019-05-13 09:59:00,4.138461538461538
2019-05-13 10:00:00,4.136923076923076
2019-05-13 10:01:00,4.135384615384615
2019-05-13 10:02:00,4.133846153846154
2019-05-13 10:03:00,4.132307692307692
2019-05-13 10:04:00,4.13076923076923
2019-05-13 10:05:00,4.1292307692307695
2019-05-13 10:06:00,4.127692307692308
2019-05-13 10:07:00,4.126153846153846
2019-05-13 10:08:00,4.124615384615384
2019-05-13 10:09:00,4.1230769230769235
2019-05-13 10:10:00,4.121538461538462
2019-05-13 10:11:00,4.12
2019-05-13 10:12:00,4.1175
2019-05-13 10:13:00,4.115
2019-05-13 10:14:00,4.112500000000001
2019-05-13 10:15:00,4.11
2019-05-13 10:16:00,4.11
2019-05-13 10:17:00,4.11
2019-05-13 10:18:00,4.11
2019-05-13 10:19:00,4.11
2019-05-13 10:20:00,4.11
2019-05-13 10:21:00,4.11
2019-05-13 10:22:00,4.11
2019-05-13 10:23:00,4.11
2019-05-13 10:24:00,4.11
2019-05-13 10:25:00,4.108750000000001
2019-05-13 10:26:00,4.1075
2019-05-13 10:27:00,4.10625
2019-05-13 10:28:00,4.105
2019-05-13 10:29:00,4.10375
2019-05-13 10:30:00,4.1025
2019-05-13 10:31:00,4.101249999999999
2019-05-13 10:32:00,4.1
2019-05-13 10:33:00,4.1
2019-05-13 10:34:00,4.1
2019-05-13 10:35:00,4.1
2019-05-13 10:36:00,4.1
2019-05-13 10:37:00,4.1
2019-05-13 10:38:00,4.1
2019-05-13 10:39:00,4.1
2019-05-13 10:40:00,4.1
2019-05-13 10:41:00,4.1
2019-05-13 10:42:00,4.096666666666667
2019-05-13 10:43:00,4.093333333333333
2019-05-13 10:44:00,4.09
2019-05-13 10:45:00,4.09
2019-05-13 10:46:00,4.09
2019-05-13 10:47:00,4.09
2019-05-13 10:48:00,4.09
2019-05-13 10:49:00,4.09
2019-05-13 10:50:00,4.09
2019-05-13 10:51:00,4.09
2019-05-13 10:52:00,4.088571428571428
2019-05-13 10:53:00,4.087142857142857
2019-05-13 10:54:00,4.085714285714285
2019-05-13 10:55:00,4.0842857142857145
2019-05-13 10:56:00,4.082857142857143
2019-05-13 10:57:00,4.081428571428572
2019-05-13 10:58:00,4.08
2019-05-13 10:59:00,4.08
2019-05-13 11:00:00,4.08
2019-05-13 11:01:00,4.08
2019-05-13 11:02:00,4.08
2019-05-13 11:03:00,4.08
2019-05-13 11:04:00,4.08
2019-05-13 11:05:00,4.08
2019-05-13 11:06:00,4.08
2019-05-13 11:07:00,4.07875
2019-05-13 11:08:00,4.077500000000001
2019-05-13 11:09:00,4.07625
2019-05-13 11:10:00,4.075
2019-05-13 11:11:00,4.07375
2019-05-13 11:12:00,4.0725
2019-05-13 11:13:00,4.07125
2019-05-13 11:14:00,4.07
2019-05-13 11:15:00,4.07
2019-05-13 11:16:00,4.07
2019-05-13 11:17:00,4.0687500000000005
2019-05-13 11:18:00,4.0675
2019-05-13 11:19:00,4.06625
2019-05-13 11:20:00,4.0649999999999995
2019-05-13 11:21:00,4.06375
2019-05-13 11:22:00,4.0625
2019-05-13 11:23:00,4.061249999999999
2019-05-13 11:24:00,4.06
2019-05-13 11:25:00,4.06
2019-05-13 11:26:00,4.06
2019-05-13 11:27:00,4.06
2019-05-13 11:28:00,4.056666666666667
2019-05-13 11:29:00,4.053333333333333
2019-05-13 11:30:00,4.05
2019-05-13 11:31:00,4.05
2019-05-13 11:32:00,4.05
2019-05-13 11:33:00,4.05
2019-05-13 11:34:00,4.049090909090909
2019-05-13 11:35:00,4.048181818181818
2019-05-13 11:36:00,4.047272727272727
2019-05-13 11:37:00,4.046363636363636
2019-05-13 11:38:00,4.045454545454545
2019-05-13 11:39:00,4.044545454545455
2019-05-13 11:40:00,4.043636363636364
2019-05-13 11:41:00,4.042727272727273
2019-05-13 11:42:00,4.041818181818182
2019-05-13 11:43:00,4.040909090909091
2019-05-13 11:44:00,4.04
2019-05-13 11:45:00,4.04
2019-05-13 11:46:00,4.04
2019-05-13 11:47:00,4.04
2019-05-13 11:48:00,4.04
2019-05-13 11:49:00,4.04
2019-05-13 11:50:00,4.04
2019-05-13 11:51:00,4.04
2019-05-13 11:52:00,4.04
2019-05-13 11:53:00,4.04
2019-05-13 11:54:00,4.04
2019-05-13 11:55:00,4.04
2019-05-13 11:56:00,4.04
2019-05-13 11:57:00,4.04
2019-05-13 11:58:00,4.04
2019-05-13 11:59:00,4.04
2019-05-13 12:00:00,4.04
2019-05-13 12:01:00,4.04
2019-05-13 12:02:00,4.04
2019-05-13 12:03:00,4.04
2019-05-13 12:04:00,4.039
2019-05-13 12:05:00,4.038
2019-05-13 12:06:00,4.037
2019-05-13 12:07:00,4.0360000000000005
2019-05-13 12:08:00,4.035
2019-05-13 12:09:00,4.034
2019-05-13 12:10:00,4.033
2019-05-13 12:11:00,4.032
2019-05-13 12:12:00,4.031000000000001
2019-05-13 12:13:00,4.03
2019-05-13 12:14:00,4.03
2019-05-13 12:15:00,4.03
2019-05-13 12:16:00,4.03
2019-05-13 12:17:00,4.03
2019-05-13 12:18:00,4.03
2019-05-13 12:19:00,4.03
2019-05-13 12:20:00,4.03
2019-05-13 12:21:00,4.03
2019-05-13 12:22:00,4.03
2019-05-13 12:23:00,4.031428571428572
2019-05-13 12:24:00,4.032857142857143
2019-05-13 12:25:00,4.034285714285715
2019-05-13 12:26:00,4.035714285714286
2019-05-13 12:27:00,4.037142857142857
2019-05-13 12:28:00,4.038571428571428
2019-05-13 12:29:00,4.04
2019-05-13 12:30:00,4.04
2019-05-13 12:31:00,4.04
2019-05-13 12:32:00,4.0425
2019-05-13 12:33:00,4.045
2019-05-13 12:34:00,4.047499999999999
2019-05-13 12:35:00,4.05
2019-05-13 12:36:00,4.05
2019-05-13 12:37:00,4.052727272727273
2019-05-13 12:38:00,4.055454545454546
2019-05-13 12:39:00,4.058181818181818
2019-05-13 12:40:00,4.060909090909091
2019-05-13 12:41:00,4.0636363636363635
2019-05-13 12:42:00,4.066363636363636
2019-05-13 12:43:00,4.069090909090909
2019-05-13 12:44:00,4.071818181818182
2019-05-13 12:45:00,4.074545454545454
2019-05-13 12:46:00,4.077272727272727
2019-05-13 12:47:00,4.08
2019-05-13 12:48:00,4.07
2019-05-13 12:49:00,4.075
2019-05-13 12:50:00,4.08
2019-05-13 12:51:00,4.1
2019-05-13 12:52:00,4.08
2019-05-13 12:53:00,4.12
2019-05-13 12:54:00,4.1
2019-05-13 12:55:00,4.14
2019-05-13 12:56:00,4.12
2019-05-13 12:57:00,4.12
2019-05-13 12:58:00,4.11
2019-05-13 12:59:00,4.1
2019-05-13 13:00:00,4.1
2019-05-13 13:01:00,4.11
2019-05-13 13:02:00,4.11
2019-05-13 13:03:00,4.09
2019-05-13 13:04:00,4.12
2019-05-13 13:05:00,4.12
2019-05-13 13:06:00,4.12
2019-05-13 13:07:00,4.11
2019-05-13 13:08:00,4.13
2019-05-13 13:09:00,4.12
2019-05-13 13:10:00,4.14
2019-05-13 13:11:00,4.15
2019-05-13 13:12:00,4.12
2019-05-13 13:13:00,4.12
2019-05-13 13:14:00,4.15
2019-05-13 13:15:00,4.13
2019-05-13 13:16:00,4.15
2019-05-13 13:17:00,4.14
2019-05-13 13:18:00,4.13
2019-05-13 13:19:00,4.13
2019-05-13 13:20:00,4.1
2019-05-13 13:21:00,4.1
2019-05-13 13:22:00,4.1
2019-05-13 13:23:00,4.12
2019-05-13 13:24:00,4.12
2019-05-13 13:25:00,4.13
2019-05-13 13:26:00,4.16
2019-05-13 13:27:00,4.14
2019-05-13 13:28:00,4.13
2019-05-13 13:29:00,4.13
2019-05-13 13:30:00,4.13
2019-05-13 13:31:00,4.13
2019-05-13 13:32:00,4.12
2019-05-13 13:33:00,4.14
2019-05-13 13:34:00,4.14
2019-05-13 13:35:00,4.14
2019-05-13 13:36:00,4.13
2019-05-13 13:37:00,4.133333333333333
2019-05-13 13:38:00,4.136666666666667
2019-05-13 13:39:00,4.14
2019-05-13 13:40:00,4.15
2019-05-13 13:41:00,4.14
2019-05-13 13:42:00,4.15
2019-05-13 13:43:00,4.14
2019-05-13 13:44:00,4.12
2019-05-13 13:45:00,4.12
2019-05-13 13:46:00,4.12
2019-05-13 13:47:00,4.12
2019-05-13 13:48:00,4.12
2019-05-13 13:49:00,4.12
2019-05-13 13:50:00,4.12
2019-05-13 13:51:00,4.12
2019-05-13 13:52:00,4.12
2019-05-13 13:53:00,4.12
2019-05-13 13:54:00,4.14
2019-05-13 13:55:00,4.15
2019-05-13 13:56:00,4.14
2019-05-13 13:57:00,4.17
2019-05-13 13:58:00,4.14
2019-05-13 13:59:00,4.15
2019-05-13 14:00:00,4.17
2019-05-13 14:01:00,4.15
2019-05-13 14:02:00,4.1
2019-05-13 14:03:00,4.11
2019-05-13 14:04:00,4.12
2019-05-13 14:05:00,4.14
2019-05-13 14:06:00,4.12
2019-05-13 14:07:00,4.14
2019-05-13 14:08:00,4.14
2019-05-13 14:09:00,4.12
2019-05-13 14:10:00,4.12
2019-05-13 14:11:00,4.11
2019-05-13 14:12:00,4.15
2019-05-13 14:13:00,4.16
2019-05-13 14:14:00,3.95
2019-05-13 14:15:00,3.95125
2019-05-13 14:16:00,3.9525
2019-05-13 14:17:00,3.9537500000000003
2019-05-13 14:18:00,3.955
2019-05-13 14:19:00,3.95625
2019-05-13 14:20:00,3.9575
2019-05-13 14:21:00,3.95875
2019-05-13 14:22:00,3.96
2019-05-13 14:23:00,3.97
2019-05-13 14:24:00,3.97
2019-05-13 14:25:00,3.968888888888889
2019-05-13 14:26:00,3.967777777777778
2019-05-13 14:27:00,3.966666666666667
2019-05-13 14:28:00,3.9655555555555555
2019-05-13 14:29:00,3.9644444444444447
2019-05-13 14:30:00,3.9633333333333334
2019-05-13 14:31:00,3.962222222222222
2019-05-13 14:32:00,3.9611111111111112
2019-05-13 14:33:00,3.96
2019-05-13 14:34:00,3.955
2019-05-13 14:35:00,3.95
2019-05-13 14:36:00,3.95
2019-05-13 14:37:00,3.95
2019-05-13 14:38:00,3.95
2019-05-13 14:39:00,3.95
2019-05-13 14:40:00,3.948571428571429
2019-05-13 14:41:00,3.947142857142857
2019-05-13 14:42:00,3.9457142857142857
2019-05-13 14:43:00,3.9442857142857144
2019-05-13 14:44:00,3.942857142857143
2019-05-13 14:45:00,3.9414285714285713
2019-05-13 14:46:00,3.94
2019-05-13 14:47:00,3.94
2019-05-13 14:48:00,3.94
2019-05-13 14:49:00,3.94
2019-05-13 14:50:00,3.94
2019-05-13 14:51:00,3.94
2019-05-13 14:52:00,3.94
2019-05-13 14:53:00,3.94
2019-05-13 14:54:00,3.939
2019-05-13 14:55:00,3.938
2019-05-13 14:56:00,3.937
2019-05-13 14:57:00,3.936
2019-05-13 14:58:00,3.935
2019-05-13 14:59:00,3.934
2019-05-13 15:00:00,3.9330000000000003
2019-05-13 15:01:00,3.932
2019-05-13 15:02:00,3.931
2019-05-13 15:03:00,3.93
2019-05-13 15:04:00,3.93
2019-05-13 15:05:00,3.93
2019-05-13 15:06:00,3.93
2019-05-13 15:07:00,3.93
2019-05-13 15:08:00,3.93
2019-05-13 15:09:00,3.93
2019-05-13 15:10:00,3.93
2019-05-13 15:11:00,3.93
2019-05-13 15:12:00,3.93
2019-05-13 15:13:00,3.93
2019-05-13 15:14:00,3.93
2019-05-13 15:15:00,3.928
2019-05-13 15:16:00,3.926
2019-05-13 15:17:00,3.924
2019-05-13 15:18:00,3.922
2019-05-13 15:19:00,3.92
2019-05-13 15:20:00,3.92
2019-05-13 15:21:00,3.92
2019-05-13 15:22:00,3.92
2019-05-13 15:23:00,3.92
2019-05-13 15:24:00,3.92
2019-05-13 15:25:00,3.9175
2019-05-13 15:26:00,3.915
2019-05-13 15:27:00,3.9125
2019-05-13 15:28:00,3.91
2019-05-13 15:29:00,3.9
2019-05-13 15:30:00,3.9
2019-05-13 15:31:00,3.9
2019-05-13 15:32:00,3.9
2019-05-13 15:33:00,3.9
2019-05-13 15:34:00,3.8988888888888886
2019-05-13 15:35:00,3.897777777777778
2019-05-13 15:36:00,3.8966666666666665
2019-05-13 15:37:00,3.8955555555555557
2019-05-13 15:38:00,3.8944444444444444
2019-05-13 15:39:00,3.8933333333333335
2019-05-13 15:40:00,3.8922222222222222
2019-05-13 15:41:00,3.8911111111111114
2019-05-13 15:42:00,3.89
2019-05-13 15:43:00,3.89
2019-05-13 15:44:00,3.89
2019-05-13 15:45:00,3.89
2019-05-13 15:46:00,3.89
2019-05-13 15:47:00,3.89
2019-05-13 15:48:00,3.89
2019-05-13 15:49:00,3.88875
2019-05-13 15:50:00,3.8875
2019-05-13 15:51:00,3.88625
2019-05-13 15:52:00,3.885
2019-05-13 15:53:00,3.88375
2019-05-13 15:54:00,3.8825
2019-05-13 15:55:00,3.88125
2019-05-13 15:56:00,3.88
2019-05-13 15:57:00,3.88
2019-05-13 15:58:00,3.88
2019-05-13 15:59:00,3.88
2019-05-13 16:00:00,3.88
2019-05-13 16:01:00,3.88
2019-05-13 16:02:00,3.88
2019-05-13 16:03:00,3.88
2019-05-13 16:04:00,3.88
2019-05-13 16:05:00,3.88
2019-05-13 16:06:00,3.88
2019-05-13 16:07:00,3.88
2019-05-13 16:08:00,3.88
2019-05-13 16:09:00,3.88
2019-05-13 16:10:00,3.88
2019-05-13 16:11:00,3.88
2019-05-13 16:12:00,3.88
2019-05-13 16:13:00,3.88
2019-05-13 16:14:00,3.88
2019-05-13 16:15:00,3.88
2019-05-13 16:16:00,3.88
2019-05-13 16:17:00,3.88
2019-05-13 16:18:00,3.88
2019-05-13 16:19:00,3.88
2019-05-13 16:20:00,3.88
2019-05-13 16:21:00,3.88
2019-05-13 16:22:00,3.88
2019-05-13 16:23:00,3.88
2019-05-13 16:24:00,3.88
2019-05-13 16:25:00,3.88
2019-05-13 16:26:00,3.9
2019-05-13 16:27:00,3.91
2019-05-13 16:28:00,3.93
2019-05-13 16:29:00,3.95
2019-05-13 16:30:00,3.96
2019-05-13 16:31:00,3.98
2019-05-13 16:32:00,4.0
2019-05-13 16:33:00,4.01
2019-05-13 16:34:00,4.03
2019-05-13 16:35:00,4.04
2019-05-13 16:36:00,4.035
2019-05-13 16:37:00,4.03
2019-05-13 16:38:00,4.0
2019-05-13 16:39:00,3.99
2019-05-13 16:40:00,3.96
2019-05-13 16:41:00,3.94
2019-05-13 16:42:00,3.91
2019-05-13 16:43:00,3.9
2019-05-13 16:44:00,3.87
2019-05-13 16:45:00,3.85
2019-05-13 16:46:00,3.83
2019-05-13 16:47:00,3.8
2019-05-13 16:48:00,3.78
2019-05-13 16:49:00,3.76
2019-05-13 16:50:00,3.73
2019-05-13 16:51:00,3.7
2019-05-13 16:52:00,3.68
2019-05-13 16:53:00,3.65
2019-05-13 16:54:00,3.63
2019-05-13 16:55:00,3.59
2019-05-13 16:56:00,3.58
2019-05-13 16:57:00,3.55
2019-05-13 16:58:00,3.52
2019-05-13 16:59:00,3.5
2019-05-13 17:00:00,3.47
2019-05-13 17:01:00,3.46
2019-05-13 17:02:00,3.43
2019-05-13 17:03:00,3.41
2019-05-13 17:04:00,3.36
2019-05-13 17:05:00,3.36
2019-05-13 17:06:00,3.34
2019-05-13 17:07:00,3.31
2019-05-13 17:08:00,3.28
2019-05-13 17:09:00,3.27
2019-05-13 17:10:00,3.25
2019-05-13 17:11:00,3.21
2019-05-13 17:12:00,3.2
2019-05-13 17:13:00,3.14
2019-05-13 17:14:00,3.15
2019-05-13 17:15:00,3.12
2019-05-13 17:16:00,3.09
2019-05-13 17:17:00,3.08
2019-05-13 17:18:00,3.06
2019-05-13 17:19:00,3.05
2019-05-13 17:20:00,3.01
2019-05-13 17:21:00,2.99
2019-05-13 17:22:00,2.95
2019-05-13 17:23:00,3.14
2019-05-13 17:24:00,2.93
2019-05-13 17:25:00,2.91
2019-05-13 17:26:00,2.87
2019-05-13 17:27:00,2.83
2019-05-13 17:28:00,2.85
2019-05-13 17:29:00,2.89
2019-05-13 17:30:00,2.8
2019-05-13 17:31:00,2.78
2019-05-13 17:32:00,2.78
2019-05-13 17:33:00,2.74
2019-05-13 17:34:00,2.76
2019-05-13 17:35:00,2.77
2019-05-13 17:36:00,2.79
2019-05-13 17:37:00,2.83
2019-05-13 17:38:00,2.81
2019-05-13 17:39:00,2.83
2019-05-13 17:40:00,2.84
2019-05-13 17:41:00,2.87
2019-05-13 17:42:00,2.92
2019-05-13 17:43:00,2.89
2019-05-13 17:44:00,2.9
2019-05-13 17:45:00,2.92
2019-05-13 17:46:00,2.96
2019-05-13 17:47:00,2.93
2019-05-13 17:48:00,2.94
2019-05-13 17:49:00,2.96
2019-05-13 17:50:00,2.96
2019-05-13 17:51:00,2.99
2019-05-13 17:52:00,2.99
2019-05-13 17:53:00,3.02
2019-05-13 17:54:00,3.04
2019-05-13 17:55:00,3.06
2019-05-13 17:56:00,3.06
2019-05-13 17:57:00,3.09
2019-05-13 17:58:00,3.1
2019-05-13 17:59:00,3.14
2019-05-13 18:00:00,3.12
2019-05-13 18:01:00,3.14
2019-05-13 18:02:00,3.23
2019-05-13 18:03:00,3.26
2019-05-13 18:04:00,3.21
2019-05-13 18:05:00,3.17
2019-05-13 18:06:00,3.19
2019-05-13 18:07:00,3.21
2019-05-13 18:08:00,3.23
2019-05-13 18:09:00,3.24
2019-05-13 18:10:00,3.29
2019-05-13 18:11:00,3.3
2019-05-13 18:12:00,3.3
2019-05-13 18:13:00,3.3
2019-05-13 18:14:00,3.36
2019-05-13 18:15:00,3.39
2019-05-13 18:16:00,3.37
2019-05-13 18:17:00,3.38
2019-05-13 18:18:00,3.39
2019-05-13 18:19:00,3.43
2019-05-13 18:20:00,3.48
2019-05-13 18:21:00,3.46
2019-05-13 18:22:00,3.49
2019-05-13 18:23:00,3.5
2019-05-13 18:24:00,3.52
2019-05-13 18:25:00,3.53
2019-05-13 18:26:00,3.55
2019-05-13 18:27:00,3.55
2019-05-13 18:28:00,3.53
2019-05-13 18:29:00,3.59
2019-05-13 18:30:00,3.61
2019-05-13 18:31:00,3.63
2019-05-13 18:32:00,3.63
2019-05-13 18:33:00,3.65
2019-05-13 18:34:00,3.67
2019-05-13 18:35:00,3.68
2019-05-13 18:36:00,3.7
2019-05-13 18:37:00,3.71
2019-05-13 18:38:00,3.73
2019-05-13 18:39:00,3.75
2019-05-13 18:40:00,3.76
2019-05-13 18:41:00,3.78
2019-05-13 18:42:00,3.79
2019-05-13 18:43:00,3.81
2019-05-13 18:44:00,3.82
2019-05-13 18:45:00,3.84
2019-05-13 18:46:00,3.87
2019-05-13 18:47:00,3.87
2019-05-13 18:48:00,3.88
2019-05-13 18:49:00,3.9
2019-05-13 18:50:00,3.91
2019-05-13 18:51:00,3.93
2019-05-13 18:52:00,3.93
2019-05-13 18:53:00,3.97
2019-05-13 18:54:00,3.98
2019-05-13 18:55:00,4.0
2019-05-13 18:56:00,4.02
2019-05-13 18:57:00,4.03
2019-05-13 18:58:00,4.05
2019-05-13 18:59:00,4.06
2019-05-13 19:00:00,4.08
2019-05-13 19:01:00,4.09
2019-05-13 19:02:00,4.11
2019-05-13 19:03:00,4.12
2019-05-13 19:04:00,4.14
2019-05-13 19:05:00,4.15
2019-05-13 19:06:00,4.17
2019-05-13 19:07:00,4.18
2019-05-13 19:08:00,4.2
2019-05-13 19:09:00,4.21
2019-05-13 19:10:00,4.23
2019-05-13 19:11:00,4.23
2019-05-13 19:12:00,4.26
2019-05-13 19:13:00,4.28
2019-05-13 19:14:00,4.3
2019-05-13 19:15:00,4.32
2019-05-13 19:16:00,4.33
2019-05-13 19:17:00,4.35
2019-05-13 19:18:00,4.37
2019-05-13 19:19:00,4.38
2019-05-13 19:20:00,4.4
2019-05-13 19:21:00,4.41
2019-05-13 19:22:00,4.43
2019-05-13 19:23:00,4.45
2019-05-13 19:24:00,4.45
2019-05-13 19:25:00,4.44
2019-05-13 19:26:00,4.45
2019-05-13 19:27:00,4.43
2019-05-13 19:28:00,4.45
2019-05-13 19:29:00,4.45
2019-05-13 19:30:00,4.44
2019-05-13 19:31:00,4.45
2019-05-13 19:32:00,4.44
2019-05-13 19:33:00,4.43
2019-05-13 19:34:00,4.43
2019-05-13 19:35:00,4.42
2019-05-13 19:36:00,4.43
2019-05-13 19:37:00,4.4
2019-05-13 19:38:00,4.4
2019-05-13 19:39:00,4.39
2019-05-13 19:40:00,4.395
2019-05-13 19:41:00,4.4
2019-05-13 19:42:00,4.405
2019-05-13 19:43:00,4.4
2019-05-13 19:44:00,4.4
2019-05-13 19:45:00,4.39
2019-05-13 19:46:00,4.39
2019-05-13 19:47:00,4.395
2019-05-13 19:48:00,4.4
2019-05-13 19:49:00,4.39
2019-05-13 19:50:00,4.4
2019-05-13 19:51:00,4.390000000000001
2019-05-13 19:52:00,4.38
2019-05-13 19:53:00,4.39
2019-05-13 19:54:00,4.385
2019-05-13 19:55:00,4.38
2019-05-13 19:56:00,4.38
2019-05-13 19:57:00,4.38
2019-05-13 19:58:00,4.38
2019-05-13 19:59:00,4.375
2019-05-13 20:00:00,4.37
2019-05-13 20:01:00,4.37
2019-05-13 20:02:00,4.37
2019-05-13 20:03:00,4.37
2019-05-13 20:04:00,4.37
2019-05-13 20:05:00,4.37
2019-05-13 20:06:00,4.36
2019-05-13 20:07:00,4.36
2019-05-13 20:08:00,4.35
2019-05-13 20:09:00,4.35
2019-05-13 20:10:00,4.33
2019-05-13 20:11:00,4.34
2019-05-13 20:12:00,4.35
2019-05-13 20:13:00,4.35
2019-05-13 20:14:00,4.34
2019-05-13 20:15:00,4.33
2019-05-13 20:16:00,4.335
2019-05-13 20:17:00,4.33
