Value	Date	Time
1.05	05-11-2019	 08:26:47
1.03	05-11-2019	 08:27:21
1.02	05-11-2019	 08:28:31
1.00	05-11-2019	 08:29:42
0.97	05-11-2019	 08:30:55
0.96	05-11-2019	 08:31:32
0.94	05-11-2019	 08:32:44
0.92	05-11-2019	 08:33:55
0.90	05-11-2019	 08:34:28
0.88	05-11-2019	 08:35:38
0.86	05-11-2019	 08:36:49
0.85	05-11-2019	 08:37:26
0.82	05-11-2019	 08:38:43
0.80	05-11-2019	 08:39:52
0.79	05-11-2019	 08:40:29
0.76	05-11-2019	 08:41:41
0.74	05-11-2019	 08:42:50
0.73	05-11-2019	 08:43:31
0.71	05-11-2019	 08:44:46
0.69	05-11-2019	 08:45:23
0.68	05-11-2019	 08:46:31
0.66	05-11-2019	 08:47:53
0.65	05-11-2019	 08:48:24
0.62	05-11-2019	 08:49:44
0.60	05-11-2019	 08:50:52
0.59	05-11-2019	 08:51:32
0.57	05-11-2019	 08:52:48
0.55	05-11-2019	 08:53:24
0.53	05-11-2019	 08:54:41
0.51	05-11-2019	 08:55:54
0.50	05-11-2019	 08:56:42
0.48	05-11-2019	 08:57:28
0.47	05-11-2019	 08:58:12
0.45	05-11-2019	 08:59:46
0.44	05-11-2019	 09:00:32
0.43	05-11-2019	 09:01:16
0.40	05-11-2019	 09:02:55
0.39	05-11-2019	 09:03:40
0.38	05-11-2019	 09:04:29
0.37	05-11-2019	 09:05:17
0.34	05-11-2019	 09:06:55
0.33	05-11-2019	 09:08:32
0.31	05-11-2019	 09:09:56
0.30	05-11-2019	 09:10:58
0.28	05-11-2019	 09:12:21
0.27	05-11-2019	 09:13:57
0.26	05-11-2019	 09:15:41
0.25	05-11-2019	 09:17:44
0.24	05-11-2019	 09:20:12
0.22	05-11-2019	 09:22:52
0.21	05-11-2019	 09:26:15
0.20	05-11-2019	 09:30:34
0.19	05-11-2019	 09:36:08
0.18	05-11-2019	 09:42:42
0.17	05-11-2019	 09:51:57
0.15	05-11-2019	 10:04:07
0.14	05-11-2019	 10:16:42
0.14	05-11-2019	 10:18:00
0.13	05-11-2019	 10:30:19
0.12	05-11-2019	 10:45:33
0.11	05-11-2019	 11:07:03
0.10	05-11-2019	 11:26:16
0.10	05-11-2019	 11:39:34
0.08	05-11-2019	 12:17:37
0.08	05-11-2019	 12:17:37
0.10	05-11-2019	 12:22:32
0.12	05-11-2019	 12:23:59
0.14	05-11-2019	 12:24:49
0.18	05-11-2019	 12:25:49
0.20	05-11-2019	 12:26:37
0.23	05-11-2019	 12:27:41
0.26	05-11-2019	 12:28:58
0.28	05-11-2019	 12:29:23
0.30	05-11-2019	 12:30:45
0.33	05-11-2019	 12:31:41
0.35	05-11-2019	 12:32:42
0.40	05-11-2019	 12:33:58
0.38	05-11-2019	 12:34:32
0.40	05-11-2019	 12:35:56
0.44	05-11-2019	 12:36:57
0.45	05-11-2019	 12:37:45
0.48	05-11-2019	 12:38:42
0.50	05-11-2019	 12:39:34
0.53	05-11-2019	 12:40:36
0.56	05-11-2019	 12:41:59
0.58	05-11-2019	 12:42:48
0.59	05-11-2019	 12:43:48
0.63	05-11-2019	 12:44:56
0.65	05-11-2019	 12:45:47
0.66	05-11-2019	 12:46:42
0.69	05-11-2019	 12:47:44
0.70	05-11-2019	 12:48:46
0.74	05-11-2019	 12:49:57
0.75	05-11-2019	 12:50:40
0.78	05-11-2019	 12:51:44
0.81	05-11-2019	 12:52:53
0.85	05-11-2019	 12:53:53
0.87	05-11-2019	 12:54:52
0.89	05-11-2019	 12:55:44
0.92	05-11-2019	 12:56:32
0.95	05-11-2019	 12:57:53
0.98	05-11-2019	 12:58:45
1.01	05-11-2019	 12:59:59
1.02	05-11-2019	 13:00:53
1.05	05-11-2019	 13:01:58
1.08	05-11-2019	 13:02:55
1.11	05-11-2019	 13:03:58
1.14	05-11-2019	 13:04:50
1.17	05-11-2019	 13:05:57
1.19	05-11-2019	 13:06:49
1.23	05-11-2019	 13:07:57
1.25	05-11-2019	 13:08:51
1.28	05-11-2019	 13:09:30
1.33	05-11-2019	 13:10:58
1.33	05-11-2019	 13:11:56
1.38	05-11-2019	 13:12:56
1.41	05-11-2019	 13:13:54
1.43	05-11-2019	 13:14:45
1.47	05-11-2019	 13:15:38
1.52	05-11-2019	 13:16:58
1.55	05-11-2019	 13:17:47
1.58	05-11-2019	 13:18:43
1.62	05-11-2019	 13:19:49
1.65	05-11-2019	 13:20:49
1.69	05-11-2019	 13:21:49
1.73	05-11-2019	 13:22:58
1.75	05-11-2019	 13:23:57
1.78	05-11-2019	 13:24:58
1.81	05-11-2019	 13:25:25
1.87	05-11-2019	 13:26:56
1.90	05-11-2019	 13:27:59
1.93	05-11-2019	 13:28:53
1.97	05-11-2019	 13:29:45
2.01	05-11-2019	 13:30:54
2.04	05-11-2019	 13:31:59
2.07	05-11-2019	 13:32:52
2.10	05-11-2019	 13:33:50
2.14	05-11-2019	 13:34:59
2.17	05-11-2019	 13:35:44
2.20	05-11-2019	 13:36:58
2.24	05-11-2019	 13:37:53
2.27	05-11-2019	 13:38:31
2.27	05-11-2019	 13:39:41
2.35	05-11-2019	 13:40:57
2.32	05-11-2019	 13:41:42
2.35	05-11-2019	 13:42:54
2.35	05-11-2019	 13:43:59
2.38	05-11-2019	 13:44:59
2.39	05-11-2019	 13:45:42
2.41	05-11-2019	 13:46:33
2.44	05-11-2019	 13:47:47
2.45	05-11-2019	 13:48:19
2.46	05-11-2019	 13:49:17
2.47	05-11-2019	 13:50:26
2.51	05-11-2019	 13:51:50
2.52	05-11-2019	 13:52:54
2.55	05-11-2019	 13:53:53
2.56	05-11-2019	 13:54:50
2.57	05-11-2019	 13:55:37
2.61	05-11-2019	 13:56:50
2.62	05-11-2019	 13:57:44
2.65	05-11-2019	 13:58:49
2.67	05-11-2019	 13:59:53
2.71	05-11-2019	 14:00:59
2.72	05-11-2019	 14:01:57
2.74	05-11-2019	 14:02:43
2.76	05-11-2019	 14:03:32
2.79	05-11-2019	 14:04:56
2.80	05-11-2019	 14:05:39
2.82	05-11-2019	 14:06:30
2.85	05-11-2019	 14:07:23
2.88	05-11-2019	 14:08:50
2.91	05-11-2019	 14:09:57
2.93	05-11-2019	 14:10:47
2.96	05-11-2019	 14:11:46
3.00	05-11-2019	 14:12:58
3.00	05-11-2019	 14:13:56
3.03	05-11-2019	 14:14:27
3.06	05-11-2019	 14:15:51
3.09	05-11-2019	 14:16:46
3.12	05-11-2019	 14:17:56
3.13	05-11-2019	 14:18:51
3.14	05-11-2019	 14:19:49
3.18	05-11-2019	 14:20:43
3.21	05-11-2019	 14:21:40
3.22	05-11-2019	 14:22:57
3.25	05-11-2019	 14:23:23
3.28	05-11-2019	 14:24:53
3.29	05-11-2019	 14:25:43
3.29	05-11-2019	 14:26:37
3.28	05-11-2019	 14:27:43
3.26	05-11-2019	 14:28:50
3.25	05-11-2019	 14:30:50
3.24	05-11-2019	 14:31:31
3.23	05-11-2019	 14:32:18
3.21	05-11-2019	 14:33:34
3.20	05-11-2019	 14:34:42
3.19	05-11-2019	 14:35:36
3.18	05-11-2019	 14:36:35
3.16	05-11-2019	 14:37:22
3.15	05-11-2019	 14:38:55
3.13	05-11-2019	 14:40:28
3.12	05-11-2019	 14:41:49
3.10	05-11-2019	 14:44:13
3.09	05-11-2019	 14:45:15
3.08	05-11-2019	 14:46:36
3.07	05-11-2019	 14:47:30
3.06	05-11-2019	 14:48:50
3.04	05-11-2019	 14:49:42
3.03	05-11-2019	 14:51:04
3.02	05-11-2019	 14:52:37
3.01	05-11-2019	 14:53:48
2.99	05-11-2019	 14:55:12
2.98	05-11-2019	 14:56:24
2.97	05-11-2019	 14:57:33
2.95	05-11-2019	 14:59:59
2.93	05-11-2019	 15:01:22
2.92	05-11-2019	 15:02:40
2.92	05-11-2019	 15:03:28
2.91	05-11-2019	 15:04:17
2.90	05-11-2019	 15:05:26
2.89	05-11-2019	 15:06:52
2.87	05-11-2019	 15:07:48
2.87	05-11-2019	 15:08:22
2.86	05-11-2019	 15:09:29
2.85	05-11-2019	 15:10:44
2.85	05-11-2019	 15:11:27
2.83	05-11-2019	 15:12:25
2.82	05-11-2019	 15:13:57
2.81	05-11-2019	 15:15:24
2.80	05-11-2019	 15:16:25
2.79	05-11-2019	 15:18:45
2.77	05-11-2019	 15:19:18
2.77	05-11-2019	 15:21:25
2.77	05-11-2019	 15:25:36
2.76	05-11-2019	 15:27:25
2.78	05-11-2019	 15:28:11
2.77	05-11-2019	 15:30:54
2.78	05-11-2019	 15:31:55
2.78	05-11-2019	 15:32:54
2.77	05-11-2019	 15:34:54
2.77	05-11-2019	 15:35:11
2.77	05-11-2019	 15:36:40
2.78	05-11-2019	 15:41:39
2.79	05-11-2019	 15:42:51
2.78	05-11-2019	 15:43:02
2.78	05-11-2019	 15:44:32
2.79	05-11-2019	 15:45:56
2.78	05-11-2019	 15:46:10
2.78	05-11-2019	 15:47:51
2.79	05-11-2019	 15:48:40
2.78	05-11-2019	 15:54:37
2.79	05-11-2019	 15:55:02
2.78	05-11-2019	 15:56:49
2.79	05-11-2019	 15:57:47
2.78	05-11-2019	 15:58:43
2.78	05-11-2019	 15:59:20
2.79	05-11-2019	 16:00:29
2.78	05-11-2019	 16:02:48
2.79	05-11-2019	 16:03:15
2.79	05-11-2019	 16:04:56
2.79	05-11-2019	 16:10:42
2.79	05-11-2019	 16:13:09
2.79	05-11-2019	 16:16:28
2.81	05-11-2019	 16:17:43
2.79	05-11-2019	 16:18:11
2.79	05-11-2019	 16:19:57
2.81	05-11-2019	 16:20:44
2.81	05-11-2019	 16:21:46
2.81	05-11-2019	 16:25:49
2.81	05-11-2019	 16:27:59
2.81	05-11-2019	 16:31:51
2.83	05-11-2019	 16:32:55
2.81	05-11-2019	 16:33:51
2.83	05-11-2019	 16:34:25
2.83	05-11-2019	 16:35:20
2.83	05-11-2019	 16:39:31
2.84	05-11-2019	 16:41:20
2.84	05-11-2019	 16:42:44
2.84	05-11-2019	 16:43:20
2.85	05-11-2019	 16:46:51
2.86	05-11-2019	 16:47:10
2.86	05-11-2019	 16:48:35
2.85	05-11-2019	 16:49:39
2.86	05-11-2019	 16:50:43
2.87	05-11-2019	 16:51:58
2.87	05-11-2019	 16:52:16
2.88	05-11-2019	 16:55:48
2.88	05-11-2019	 16:56:34
2.90	05-11-2019	 16:59:55
2.90	05-11-2019	 17:03:25
2.91	05-11-2019	 17:04:08
2.92	05-11-2019	 17:07:48
2.94	05-11-2019	 17:10:17
2.92	05-11-2019	 17:11:40
2.91	05-11-2019	 17:16:14
2.91	05-11-2019	 17:18:40
2.91	05-11-2019	 17:19:21
2.90	05-11-2019	 17:20:09
2.89	05-11-2019	 17:23:47
2.88	05-11-2019	 17:27:59
2.89	05-11-2019	 17:28:27
2.88	05-11-2019	 17:29:13
2.87	05-11-2019	 17:32:22
2.86	05-11-2019	 17:33:17
2.86	05-11-2019	 17:35:57
2.86	05-11-2019	 17:37:58
2.85	05-11-2019	 17:38:58
2.84	05-11-2019	 17:40:20
2.83	05-11-2019	 17:44:42
2.82	05-11-2019	 17:47:41
2.80	05-11-2019	 17:51:17
2.81	05-11-2019	 17:55:47
2.79	05-11-2019	 17:56:06
2.78	05-11-2019	 17:57:41
2.79	05-11-2019	 17:58:27
2.80	05-11-2019	 17:59:32
2.81	05-11-2019	 18:00:43
2.82	05-11-2019	 18:02:46
2.83	05-11-2019	 18:04:52
2.85	05-11-2019	 18:06:43
2.86	05-11-2019	 18:09:52
2.86	05-11-2019	 18:11:53
2.87	05-11-2019	 18:12:11
2.89	05-11-2019	 18:13:52
2.90	05-11-2019	 18:14:54
2.91	05-11-2019	 18:15:52
2.92	05-11-2019	 18:17:05
2.93	05-11-2019	 18:18:58
2.95	05-11-2019	 18:19:08
2.96	05-11-2019	 18:20:34
2.97	05-11-2019	 18:21:07
2.98	05-11-2019	 18:22:27
3.00	05-11-2019	 18:23:56
3.01	05-11-2019	 18:25:00
3.03	05-11-2019	 18:26:58
3.04	05-11-2019	 18:27:57
3.04	05-11-2019	 18:29:41
3.03	05-11-2019	 18:31:44
3.02	05-11-2019	 18:32:41
3.01	05-11-2019	 18:33:36
3.00	05-11-2019	 18:35:04
2.99	05-11-2019	 18:36:39
2.97	05-11-2019	 18:37:45
2.96	05-11-2019	 18:41:43
2.95	05-11-2019	 18:43:44
2.94	05-11-2019	 18:44:21
2.91	05-11-2019	 18:45:58
2.90	05-11-2019	 18:46:35
2.87	05-11-2019	 18:47:56
2.86	05-11-2019	 18:48:30
2.85	05-11-2019	 18:49:30
2.84	05-11-2019	 18:50:08
2.82	05-11-2019	 18:52:31
2.81	05-11-2019	 18:56:07
2.80	05-11-2019	 18:58:36
2.79	05-11-2019	 19:03:12
2.78	05-11-2019	 19:07:17
2.77	05-11-2019	 19:10:54
2.77	05-11-2019	 19:11:59
2.75	05-11-2019	 19:17:35
2.74	05-11-2019	 19:19:51
2.73	05-11-2019	 19:22:35
2.73	05-11-2019	 19:24:08
2.74	05-11-2019	 19:26:32
2.74	05-11-2019	 19:27:24
2.75	05-11-2019	 19:28:54
2.76	05-11-2019	 19:30:53
2.78	05-11-2019	 19:34:05
2.79	05-11-2019	 19:35:42
2.80	05-11-2019	 19:37:35
2.81	05-11-2019	 19:38:54
2.82	05-11-2019	 19:41:10
2.83	05-11-2019	 19:42:19
2.85	05-11-2019	 19:43:39
2.86	05-11-2019	 19:45:58
2.86	05-11-2019	 19:46:09
2.87	05-11-2019	 19:47:38
2.87	05-11-2019	 19:48:49
2.89	05-11-2019	 19:49:59
2.87	05-11-2019	 19:50:04
2.87	05-11-2019	 19:56:55
2.86	05-11-2019	 19:57:37
2.85	05-11-2019	 19:58:33
2.86	05-11-2019	 19:59:54
2.92	05-11-2019	 20:00:52
2.97	05-11-2019	 20:01:57
3.01	05-11-2019	 20:02:51
3.06	05-11-2019	 20:03:48
3.11	05-11-2019	 20:04:54
3.16	05-11-2019	 20:05:59
3.21	05-11-2019	 20:06:59
3.25	05-11-2019	 20:07:40
3.32	05-11-2019	 20:08:58
3.35	05-11-2019	 20:09:42
3.41	05-11-2019	 20:10:48
3.46	05-11-2019	 20:11:42
3.52	05-11-2019	 20:12:59
3.56	05-11-2019	 20:13:50
3.61	05-11-2019	 20:14:53
3.66	05-11-2019	 20:15:40
3.73	05-11-2019	 20:16:56
3.75	05-11-2019	 20:17:49
3.78	05-11-2019	 20:18:48
3.80	05-11-2019	 20:19:41
3.84	05-11-2019	 20:20:44
3.84	05-11-2019	 20:21:34
3.83	05-11-2019	 20:22:07
3.81	05-11-2019	 20:25:23
3.80	05-11-2019	 20:28:28
3.79	05-11-2019	 20:32:24
3.79	05-11-2019	 20:33:36
3.78	05-11-2019	 20:36:58
3.77	05-11-2019	 20:41:58
3.76	05-11-2019	 20:54:13
3.74	05-11-2019	 21:05:28
3.76	05-11-2019	 21:06:41
3.77	05-11-2019	 21:18:46
3.76	05-11-2019	 21:35:21
3.76	05-11-2019	 21:36:28
3.75	05-11-2019	 21:40:40
3.74	05-11-2019	 21:44:59
3.74	05-11-2019	 21:45:50
3.74	05-11-2019	 21:47:17
3.74	05-11-2019	 21:54:15
3.73	05-11-2019	 22:02:29
3.74	05-11-2019	 22:03:15
3.73	05-11-2019	 22:04:55
3.73	05-11-2019	 22:05:59
3.74	05-11-2019	 22:06:58
3.73	05-11-2019	 22:07:05
3.72	05-11-2019	 22:10:28
3.71	05-11-2019	 22:15:14
3.70	05-11-2019	 22:18:56
3.68	05-11-2019	 22:24:01
3.67	05-11-2019	 22:28:06
3.66	05-11-2019	 22:33:14
3.65	05-11-2019	 22:38:26
3.65	05-11-2019	 22:39:35
3.64	05-11-2019	 22:43:31
3.63	05-11-2019	 22:48:56
3.62	05-11-2019	 22:50:53
3.61	05-11-2019	 22:58:39
3.61	05-11-2019	 22:59:34
3.60	05-11-2019	 23:04:52
3.61	05-11-2019	 23:05:11
3.62	05-11-2019	 23:06:40
3.64	05-11-2019	 23:07:58
3.65	05-11-2019	 23:10:04
3.66	05-11-2019	 23:11:04
3.67	05-11-2019	 23:12:34
3.68	05-11-2019	 23:13:43
3.68	05-11-2019	 23:15:50
3.71	05-11-2019	 23:16:11
3.72	05-11-2019	 23:18:05
3.73	05-11-2019	 23:19:52
3.73	05-11-2019	 23:20:43
3.75	05-11-2019	 23:21:50
3.76	05-11-2019	 23:22:45
3.77	05-11-2019	 23:25:07
3.78	05-11-2019	 23:26:28
3.80	05-11-2019	 23:27:57
3.80	05-11-2019	 23:28:59
3.81	05-11-2019	 23:29:08
3.82	05-11-2019	 23:30:44
3.83	05-11-2019	 23:32:15
3.84	05-11-2019	 23:33:31
3.85	05-11-2019	 23:34:55
3.88	05-11-2019	 23:36:55
3.88	05-11-2019	 23:37:18
3.89	05-11-2019	 23:38:49
3.90	05-11-2019	 23:39:44
3.90	05-11-2019	 23:40:25
3.92	05-11-2019	 23:41:35
3.93	05-11-2019	 23:42:57
3.94	05-11-2019	 23:44:13
3.95	05-11-2019	 23:45:35
3.97	05-11-2019	 23:46:40
3.97	05-11-2019	 23:47:57
3.98	05-11-2019	 23:48:14
3.99	05-11-2019	 23:49:29
4.00	05-11-2019	 23:50:35
4.01	05-11-2019	 23:51:56
4.03	05-11-2019	 23:52:53
4.04	05-11-2019	 23:54:45
4.05	05-11-2019	 23:56:03
4.06	05-11-2019	 23:57:12
4.07	05-11-2019	 23:58:20
4.08	05-11-2019	 23:59:58
4.10	05-12-2019	 00:01:08
4.11	05-12-2019	 00:03:00
4.12	05-12-2019	 00:04:20
4.11	05-12-2019	 00:21:53
4.04	05-12-2019	 00:22:33
4.05	05-12-2019	 00:23:59
4.07	05-12-2019	 00:24:44
4.06	05-12-2019	 00:25:56
4.02	05-12-2019	 00:26:51
4.05	05-12-2019	 00:27:14
4.02	05-12-2019	 00:28:46
4.02	05-12-2019	 00:29:48
4.04	05-12-2019	 00:30:34
4.07	05-12-2019	 00:32:59
4.10	05-12-2019	 00:33:58
4.12	05-12-2019	 00:34:59
4.12	05-12-2019	 00:35:48
4.12	05-12-2019	 00:36:15
4.12	05-12-2019	 00:37:49
4.12	05-12-2019	 00:39:14
4.11	05-12-2019	 00:41:57
4.12	05-12-2019	 00:42:39
4.12	05-12-2019	 00:43:59
4.11	05-12-2019	 00:44:58
4.12	05-12-2019	 00:45:51
4.10	05-12-2019	 00:47:50
4.12	05-12-2019	 00:53:49
4.10	05-12-2019	 00:55:47
4.12	05-12-2019	 00:59:54
4.12	05-12-2019	 01:00:36
4.12	05-12-2019	 01:01:53
4.11	05-12-2019	 01:04:20
4.12	05-12-2019	 01:05:45
4.12	05-12-2019	 01:06:49
4.12	05-12-2019	 01:07:13
4.12	05-12-2019	 01:08:56
4.10	05-12-2019	 01:09:59
4.04	05-12-2019	 01:10:24
4.04	05-12-2019	 01:13:55
4.11	05-12-2019	 01:14:13
4.12	05-12-2019	 01:15:07
4.11	05-12-2019	 01:16:12
4.12	05-12-2019	 01:32:58
4.11	05-12-2019	 01:34:48
4.10	05-12-2019	 01:36:56
4.09	05-12-2019	 01:38:52
4.08	05-12-2019	 01:42:27
4.07	05-12-2019	 01:44:52
4.05	05-12-2019	 01:47:42
4.04	05-12-2019	 01:50:22
4.03	05-12-2019	 01:52:57
4.02	05-12-2019	 01:56:42
4.01	05-12-2019	 02:00:41
3.99	05-12-2019	 02:04:34
3.98	05-12-2019	 02:07:35
3.97	05-12-2019	 02:11:52
3.97	05-12-2019	 02:13:44
3.96	05-12-2019	 02:14:52
3.95	05-12-2019	 02:18:45
3.94	05-12-2019	 02:22:40
3.92	05-12-2019	 02:26:23
3.91	05-12-2019	 02:31:21
3.90	05-12-2019	 02:34:46
3.89	05-12-2019	 02:38:44
3.88	05-12-2019	 02:42:46
3.87	05-12-2019	 02:46:31
3.85	05-12-2019	 02:50:48
3.84	05-12-2019	 02:55:10
3.83	05-12-2019	 02:58:57
3.82	05-12-2019	 03:04:14
3.80	05-12-2019	 03:08:29
3.79	05-12-2019	 03:11:54
3.78	05-12-2019	 03:16:26
3.77	05-12-2019	 03:22:54
3.76	05-12-2019	 03:29:51
3.76	05-12-2019	 03:40:58
3.75	05-12-2019	 03:41:41
3.75	05-12-2019	 03:42:23
3.74	05-12-2019	 03:44:42
3.75	05-12-2019	 03:47:11
3.76	05-12-2019	 03:50:56
3.76	05-12-2019	 03:57:58
3.77	05-12-2019	 04:00:30
3.77	05-12-2019	 04:01:57
3.77	05-12-2019	 04:30:16
3.77	05-12-2019	 04:37:43
3.76	05-12-2019	 04:39:48
3.77	05-12-2019	 04:40:44
3.76	05-12-2019	 04:42:49
3.77	05-12-2019	 04:43:23
3.76	05-12-2019	 04:45:16
3.76	05-12-2019	 04:46:55
3.76	05-12-2019	 04:49:53
3.76	05-12-2019	 04:51:24
3.75	05-12-2019	 05:12:44
3.75	05-12-2019	 05:13:44
3.75	05-12-2019	 05:14:48
3.71	05-12-2019	 05:15:51
3.69	05-12-2019	 05:16:42
3.67	05-12-2019	 05:17:22
3.66	05-12-2019	 05:22:20
3.65	05-12-2019	 05:26:36
3.64	05-12-2019	 05:29:53
3.65	05-12-2019	 05:30:18
3.64	05-12-2019	 05:31:11
3.62	05-12-2019	 05:36:54
3.64	05-12-2019	 05:37:10
3.64	05-12-2019	 05:38:32
3.62	05-12-2019	 05:39:58
3.62	05-12-2019	 05:42:35
3.62	05-12-2019	 05:49:39
3.61	05-12-2019	 05:50:27
3.59	05-12-2019	 05:51:46
3.59	05-12-2019	 05:52:27
3.58	05-12-2019	 05:53:38
3.56	05-12-2019	 05:54:29
3.55	05-12-2019	 05:55:14
3.53	05-12-2019	 05:56:59
3.51	05-12-2019	 05:57:58
3.50	05-12-2019	 05:58:59
3.49	05-12-2019	 05:59:39
3.48	05-12-2019	 06:00:48
3.47	05-12-2019	 06:01:48
3.46	05-12-2019	 06:02:15
3.44	05-12-2019	 06:04:01
3.42	05-12-2019	 06:05:56
3.41	05-12-2019	 06:06:53
3.40	05-12-2019	 06:07:56
3.38	05-12-2019	 06:08:46
3.37	05-12-2019	 06:09:33
3.36	05-12-2019	 06:10:41
3.35	05-12-2019	 06:11:30
3.34	05-12-2019	 06:12:19
3.31	05-12-2019	 06:13:59
3.30	05-12-2019	 06:14:55
3.29	05-12-2019	 06:15:23
3.28	05-12-2019	 06:16:37
3.26	05-12-2019	 06:17:20
3.24	05-12-2019	 06:18:45
3.23	05-12-2019	 06:19:48
3.22	05-12-2019	 06:20:22
3.21	05-12-2019	 06:21:35
3.19	05-12-2019	 06:22:08
3.18	05-12-2019	 06:23:11
3.16	05-12-2019	 06:24:55
3.15	05-12-2019	 06:25:10
3.13	05-12-2019	 06:26:21
3.11	05-12-2019	 06:27:47
3.10	05-12-2019	 06:29:35
3.09	05-12-2019	 06:30:11
3.08	05-12-2019	 06:31:19
3.06	05-12-2019	 06:32:08
3.05	05-12-2019	 06:33:30
3.04	05-12-2019	 06:34:27
3.02	05-12-2019	 06:35:16
3.01	05-12-2019	 06:36:27
3.00	05-12-2019	 06:37:28
2.99	05-12-2019	 06:38:10
2.97	05-12-2019	 06:39:34
2.96	05-12-2019	 06:40:01
2.97	05-12-2019	 06:42:18
2.98	05-12-2019	 06:44:24
2.99	05-12-2019	 06:46:48
3.00	05-12-2019	 06:48:56
3.01	05-12-2019	 06:49:16
3.03	05-12-2019	 06:51:28
3.04	05-12-2019	 06:54:03
3.05	05-12-2019	 06:56:58
3.06	05-12-2019	 06:59:23
3.07	05-12-2019	 07:02:51
3.08	05-12-2019	 07:05:33
3.10	05-12-2019	 07:07:01
3.11	05-12-2019	 07:10:02
3.12	05-12-2019	 07:15:54
3.11	05-12-2019	 07:18:11
3.08	05-12-2019	 07:19:55
3.07	05-12-2019	 07:20:21
3.05	05-12-2019	 07:21:33
3.02	05-12-2019	 07:22:50
3.00	05-12-2019	 07:23:52
2.98	05-12-2019	 07:24:51
2.96	05-12-2019	 07:25:26
2.94	05-12-2019	 07:26:33
2.92	05-12-2019	 07:27:33
2.90	05-12-2019	 07:28:32
2.87	05-12-2019	 07:29:39
2.85	05-12-2019	 07:30:50
2.82	05-12-2019	 07:31:53
2.81	05-12-2019	 07:32:28
2.79	05-12-2019	 07:33:28
2.77	05-12-2019	 07:34:31
2.75	05-12-2019	 07:35:40
2.73	05-12-2019	 07:36:42
2.71	05-12-2019	 07:37:48
2.68	05-12-2019	 07:38:52
2.67	05-12-2019	 07:39:54
2.64	05-12-2019	 07:40:54
2.62	05-12-2019	 07:41:44
2.61	05-12-2019	 07:42:27
2.57	05-12-2019	 07:43:57
2.56	05-12-2019	 07:44:32
2.54	05-12-2019	 07:45:35
2.50	05-12-2019	 07:46:48
2.49	05-12-2019	 07:47:52
2.47	05-12-2019	 07:48:58
2.46	05-12-2019	 07:49:30
2.43	05-12-2019	 07:50:39
2.44	05-12-2019	 07:51:59
2.42	05-12-2019	 07:52:59
2.38	05-12-2019	 07:53:34
2.35	05-12-2019	 07:54:38
2.33	05-12-2019	 07:55:45
2.33	05-12-2019	 07:57:33
2.34	05-12-2019	 07:58:58
2.34	05-12-2019	 07:59:56
2.34	05-12-2019	 08:00:11
2.35	05-12-2019	 08:03:33
2.35	05-12-2019	 08:04:14
2.36	05-12-2019	 08:05:55
2.36	05-12-2019	 08:06:40
2.36	05-12-2019	 08:07:46
2.37	05-12-2019	 08:09:44
2.37	05-12-2019	 08:11:07
2.37	05-12-2019	 08:12:59
2.38	05-12-2019	 08:13:25
2.39	05-12-2019	 08:14:52
2.39	05-12-2019	 08:17:57
2.40	05-12-2019	 08:18:03
2.42	05-12-2019	 08:19:50
2.41	05-12-2019	 08:20:57
2.46	05-12-2019	 08:21:57
2.42	05-12-2019	 08:22:59
2.42	05-12-2019	 08:23:17
2.43	05-12-2019	 08:25:41
2.55	05-12-2019	 08:26:59
2.44	05-12-2019	 08:27:20
2.50	05-12-2019	 08:28:59
2.46	05-12-2019	 08:29:55
2.49	05-12-2019	 08:31:52
2.49	05-12-2019	 08:32:41
2.49	05-12-2019	 08:34:46
2.50	05-12-2019	 08:35:41
2.52	05-12-2019	 08:37:41
2.53	05-12-2019	 08:39:50
2.53	05-12-2019	 08:40:40
2.54	05-12-2019	 08:41:44
2.56	05-12-2019	 08:43:23
2.57	05-12-2019	 08:44:41
2.57	05-12-2019	 08:45:28
2.58	05-12-2019	 08:47:09
2.60	05-12-2019	 08:48:54
2.57	05-12-2019	 08:50:56
2.56	05-12-2019	 08:52:13
2.54	05-12-2019	 08:53:09
2.53	05-12-2019	 08:54:31
2.52	05-12-2019	 08:55:30
2.51	05-12-2019	 08:56:20
2.49	05-12-2019	 08:57:22
2.48	05-12-2019	 08:58:52
2.47	05-12-2019	 08:59:43
2.46	05-12-2019	 09:00:16
2.44	05-12-2019	 09:01:58
2.43	05-12-2019	 09:03:20
2.42	05-12-2019	 09:04:21
2.41	05-12-2019	 09:05:58
2.40	05-12-2019	 09:06:38
2.38	05-12-2019	 09:07:48
2.37	05-12-2019	 09:08:56
2.36	05-12-2019	 09:09:53
2.35	05-12-2019	 09:10:49
2.34	05-12-2019	 09:11:59
2.33	05-12-2019	 09:12:13
2.32	05-12-2019	 09:13:17
2.31	05-12-2019	 09:14:24
2.30	05-12-2019	 09:15:02
2.29	05-12-2019	 09:16:40
2.27	05-12-2019	 09:17:22
2.25	05-12-2019	 09:18:52
2.25	05-12-2019	 09:19:57
2.24	05-12-2019	 09:20:27
2.23	05-12-2019	 09:21:36
2.22	05-12-2019	 09:22:59
2.21	05-12-2019	 09:23:54
2.30	05-12-2019	 09:24:59
2.36	05-12-2019	 09:25:59
2.18	05-12-2019	 09:26:53
2.16	05-12-2019	 09:27:45
2.16	05-12-2019	 09:28:45
